,Unnamed: 0,subjectid,chestcircumference,waistcircumference,"T Shirt size(chest,waistcircum)",weightkg,buttockcircumference,crotchheight,stature
0,0,10027,107.4,93.3,-,81.5,97.9,87.7,177.6
1,1,10032,102.1,87.0,-,72.6,94.4,85.1,170.2
2,2,10033,112.0,96.4,-,92.9,105.4,85.4,173.5
3,3,10092,111.4,85.7,-,79.4,99.1,76.9,165.5
4,4,10093,104.8,86.8,-,94.6,102.9,101.4,191.4
5,5,10115,106.6,95.0,-,80.2,97.3,82.8,172.0
6,6,10117,120.8,107.3,-,116.2,113.9,87.4,181.0
7,7,10237,108.7,101.0,-,95.4,106.8,93.4,185.0
8,8,10242,118.1,106.5,-,99.5,106.1,87.5,177.7
9,9,10244,96.4,82.4,-,70.2,91.6,90.9,181.1
10,10,10246,111.7,99.4,-,88.2,102.7,83.9,178.0
11,11,10260,96.1,86.6,-,70.1,92.8,87.2,173.3
12,12,10265,115.1,98.6,-,103.7,108.2,92.3,181.4
13,13,10272,123.1,104.5,-,111.6,111.2,91.3,186.1
14,14,10286,106.0,100.7,-,89.6,113.6,80.4,170.9
15,15,10293,109.2,103.3,-,92.4,100.9,88.5,174.0
16,16,10303,108.5,90.8,-,77.9,98.5,81.0,169.4
17,17,10304,111.8,102.8,-,96.9,105.1,86.0,176.6
18,18,10305,99.9,87.4,-,76.0,97.4,87.6,174.8
19,19,10310,112.7,99.9,-,90.8,103.5,86.1,179.4
20,20,10312,100.0,83.7,-,71.4,92.9,86.3,178.0
21,21,10319,97.7,88.0,-,74.6,101.3,78.5,168.0
22,22,10338,107.9,97.8,-,79.2,102.9,80.7,165.3
23,23,10339,101.1,82.7,-,91.5,100.8,101.9,195.9
24,24,10340,109.8,103.0,-,96.5,105.6,81.9,175.5
25,25,10341,95.7,88.5,-,67.5,92.3,78.8,163.0
26,26,10349,115.8,113.0,-,107.3,114.6,86.6,182.5
27,27,10354,96.4,91.2,-,79.3,99.6,85.7,179.5
28,28,10358,97.1,86.4,-,78.2,101.6,85.7,174.5
29,29,10361,105.7,96.5,-,88.2,104.8,86.4,181.8
30,30,10367,95.7,77.7,-,71.5,91.5,92.4,188.1
31,31,10368,110.8,106.3,-,94.7,109.2,85.4,176.0
32,32,10371,94.7,87.0,-,66.5,91.7,82.2,167.5
33,33,10385,104.3,96.6,-,87.9,104.7,92.0,185.2
34,34,10389,96.5,80.6,-,67.5,93.1,86.5,178.5
35,35,10404,117.4,109.6,-,88.4,101.5,86.7,179.1
36,36,10406,95.1,89.5,-,69.5,94.1,81.5,168.5
37,37,10419,118.2,121.4,-,121.8,122.1,89.2,185.0
38,38,10422,98.1,79.0,-,71.9,93.1,85.7,173.7
39,39,10423,108.6,100.2,-,88.1,103.2,81.8,174.3
40,40,10427,86.5,74.8,-,57.5,87.2,83.6,174.4
41,41,10447,120.5,104.3,-,87.6,102.6,82.3,167.9
42,42,10451,101.3,86.4,-,85.0,99.8,87.0,183.6
43,43,10460,115.2,96.9,-,86.5,98.8,82.9,173.0
44,44,10467,109.6,109.5,-,95.8,111.5,84.1,176.2
45,45,10471,95.7,77.0,-,66.7,90.1,76.5,166.9
46,46,10473,98.5,84.0,-,70.6,97.3,83.8,174.0
47,47,10482,106.3,102.8,-,84.7,100.2,81.5,170.9
48,48,10495,113.7,102.1,-,101.3,106.3,90.4,187.9
49,49,10497,110.6,106.1,-,85.6,105.1,78.9,167.4
50,50,10510,116.6,113.9,-,109.5,124.3,82.9,177.9
51,51,10515,108.1,92.2,-,83.4,100.7,89.4,184.4
52,52,10517,100.6,99.5,-,72.7,98.1,80.1,163.7
53,53,10523,115.3,104.7,-,98.6,103.0,83.3,175.4
54,54,10524,103.7,88.5,-,77.3,95.4,79.6,170.4
55,55,10525,146.9,137.9,-,140.0,126.5,89.7,184.0
56,56,10529,90.1,75.0,-,67.4,89.7,91.1,178.3
57,57,10533,107.1,97.0,-,88.4,106.7,81.3,174.8
58,58,10534,126.3,106.8,-,98.8,109.9,83.9,170.3
59,59,10553,114.6,101.2,-,95.2,102.3,89.0,185.2
60,60,10557,85.8,75.4,-,56.6,87.7,78.9,160.9
61,61,10558,104.4,92.6,-,71.7,96.8,85.2,170.9
62,62,10564,90.4,82.7,-,71.7,95.2,90.0,183.5
63,63,10577,103.3,94.0,-,80.2,103.2,82.4,167.9
64,64,10579,116.0,113.3,-,98.8,107.4,82.1,174.2
65,65,10581,97.1,84.3,-,66.2,92.2,82.5,169.8
66,66,10582,105.0,102.1,-,80.7,102.5,79.2,167.1
67,67,10586,121.3,106.1,-,105.3,108.7,92.6,185.0
68,68,10587,94.4,78.6,-,68.3,93.9,86.2,175.4
69,69,10597,98.9,85.5,-,74.9,95.2,78.6,161.9
70,70,10599,97.5,83.0,-,73.8,95.6,86.0,177.2
71,71,10601,93.9,74.3,-,60.4,82.3,87.4,170.5
72,72,10614,109.1,96.7,-,77.4,99.9,77.5,161.9
73,73,10615,98.3,92.2,-,76.8,97.6,80.9,172.6
74,74,10616,112.9,112.0,-,102.2,111.6,90.5,184.0
75,75,10621,120.5,106.0,-,96.3,107.1,82.5,174.3
76,76,10622,112.3,103.0,-,92.3,108.1,76.5,167.4
77,77,10624,112.9,97.4,-,98.8,107.3,87.2,175.0
78,78,10631,104.8,84.4,-,88.7,104.2,87.6,181.9
79,79,10632,106.3,96.9,-,98.7,102.2,91.5,179.9
80,80,10638,109.8,101.0,-,85.2,101.7,87.3,175.0
81,81,10639,97.2,89.2,-,74.8,97.2,87.5,172.3
82,82,10646,112.7,103.2,-,92.0,100.6,88.8,180.9
83,83,10648,96.3,85.1,-,74.4,94.9,85.1,179.1
84,84,10652,109.8,97.9,-,82.3,98.6,81.6,172.3
85,85,10662,95.3,85.7,-,62.7,92.6,72.4,157.8
86,86,10667,102.4,97.9,-,77.8,99.0,84.2,171.8
87,87,10670,104.3,98.4,-,88.2,107.0,84.4,179.9
88,88,10672,90.2,72.1,-,59.0,84.7,88.1,174.0
89,89,10674,100.8,88.5,-,73.0,93.9,80.4,170.2
90,90,10677,102.7,96.1,-,86.4,105.4,84.1,173.7
91,91,10679,104.4,99.6,-,86.6,104.6,83.0,173.0
92,92,10680,91.7,83.8,-,73.7,99.7,86.4,178.5
93,93,10687,91.7,75.2,-,65.4,88.4,90.9,181.7
94,94,10689,92.4,77.5,-,69.6,93.1,89.6,184.3
95,95,10692,99.4,80.9,-,77.5,97.3,89.1,179.1
96,96,10694,100.1,86.2,-,72.7,99.9,80.2,165.7
97,97,10695,106.9,102.7,-,79.7,98.8,82.2,170.1
98,98,10696,99.5,79.7,-,74.4,100.7,85.3,178.6
99,99,10701,110.4,108.2,-,96.8,111.8,82.1,175.5
100,100,10704,104.5,94.2,-,86.6,96.5,89.2,179.1
101,101,10705,101.5,87.1,-,74.2,99.7,84.6,175.9
102,102,10707,110.9,91.2,-,92.0,108.9,87.1,179.0
103,103,10710,99.1,87.3,-,81.4,98.3,82.3,178.2
104,104,10712,84.4,78.5,-,64.6,89.0,90.1,183.9
105,105,10713,117.6,102.3,-,95.4,105.9,95.2,188.0
106,106,10716,108.5,92.4,-,85.3,101.8,81.8,173.8
107,107,10720,108.5,100.1,-,90.0,104.7,79.9,173.4
108,108,10721,102.1,90.1,-,83.5,98.8,93.4,181.9
109,109,10735,109.6,95.8,-,85.1,100.3,80.5,168.3
110,110,10736,106.3,97.2,-,89.7,105.2,89.1,181.5
111,111,10737,103.0,93.9,-,87.2,106.8,83.7,181.5
112,112,10740,110.6,100.3,-,82.2,102.2,79.2,167.3
113,113,10746,116.3,113.9,-,111.2,107.2,86.0,183.1
114,114,10747,108.9,116.2,-,98.7,115.3,87.5,179.5
115,115,10748,114.9,111.1,-,110.5,112.4,86.1,184.5
116,116,10749,104.1,90.0,-,78.2,96.5,77.6,168.7
117,117,10756,105.6,99.8,-,86.9,99.7,84.7,175.6
118,118,10761,135.8,133.0,-,141.3,123.4,92.0,184.6
119,119,10762,102.5,89.7,-,78.9,100.8,78.1,165.7
120,120,10770,100.0,91.1,-,69.0,93.3,77.7,163.2
121,121,10777,102.6,86.1,-,79.2,100.3,85.0,173.5
122,122,10779,98.9,92.0,-,69.9,91.2,82.6,172.6
123,123,10781,125.1,119.2,-,121.2,117.6,88.0,187.7
124,124,10783,103.0,101.2,-,87.8,101.3,90.1,188.7
125,125,10788,97.0,84.5,-,70.6,91.1,90.7,176.5
126,126,10790,103.5,84.3,-,82.2,98.4,90.5,179.3
127,127,10794,107.6,91.0,-,99.2,105.4,88.9,184.9
128,128,10801,103.8,87.9,-,76.0,95.7,88.3,181.1
129,129,10803,111.3,103.1,-,98.8,107.4,83.5,173.9
130,130,10808,101.1,92.9,-,75.9,102.8,83.9,166.8
131,131,10812,102.4,99.4,-,89.8,107.3,88.2,178.8
132,132,10814,99.7,81.5,-,78.2,96.8,90.1,174.6
133,133,10816,105.7,98.3,-,83.1,100.1,84.8,175.0
134,134,10817,108.2,100.4,-,99.6,110.9,89.3,181.0
135,135,10818,100.2,82.5,-,74.2,96.3,79.8,171.0
136,136,10821,113.2,107.7,-,96.8,106.2,93.1,184.7
137,137,10823,112.3,95.2,-,91.6,107.6,87.4,181.1
138,138,10825,117.5,104.7,-,108.0,111.9,89.1,178.0
139,139,10826,102.1,85.1,-,78.8,97.9,82.2,174.0
140,140,10827,111.5,92.0,-,94.9,105.5,87.2,179.7
141,141,10829,111.2,93.4,-,90.6,104.2,88.6,175.5
142,142,10832,116.5,111.4,-,106.9,116.3,91.0,184.2
143,143,10833,105.6,96.7,-,87.4,106.3,82.1,165.6
144,144,10838,104.8,100.7,-,87.9,104.8,84.9,177.6
145,145,10840,113.7,110.9,-,115.4,118.0,91.6,185.9
146,146,10843,104.1,82.7,-,79.0,98.7,80.3,168.5
147,147,10845,102.7,94.7,-,88.7,107.8,86.8,177.5
148,148,10846,102.1,88.1,-,86.6,101.6,96.5,182.5
149,149,10848,100.1,83.3,-,80.6,97.8,98.2,193.1
150,150,10851,112.6,96.3,-,96.6,105.8,86.0,178.9
151,151,10852,122.5,110.0,-,109.9,107.8,88.3,181.9
152,152,10853,107.0,85.2,-,77.1,95.1,86.6,178.2
153,153,10855,110.2,94.1,-,95.1,112.3,80.2,172.1
154,154,10859,119.4,102.6,-,111.8,111.8,96.6,191.0
155,155,10863,109.7,97.8,-,89.5,105.2,87.5,180.4
156,156,10869,120.8,115.0,-,106.0,114.1,87.6,178.2
157,157,10870,111.6,93.5,-,95.1,105.6,89.5,177.7
158,158,10890,99.5,92.3,-,72.1,96.0,76.8,166.5
159,159,10894,109.2,97.3,-,87.2,103.4,88.0,180.3
160,160,10899,107.9,90.8,-,97.8,104.6,93.5,187.9
161,161,10900,117.9,111.1,-,97.4,113.2,83.9,173.3
162,162,10908,108.4,103.1,-,95.8,107.2,92.4,183.5
163,163,10914,115.0,116.4,-,112.3,122.3,88.7,179.2
164,164,10922,109.8,100.6,-,90.0,104.8,81.6,172.1
165,165,10923,114.2,101.8,-,94.8,109.7,82.9,171.1
166,166,10933,107.1,99.2,-,95.0,105.2,86.0,180.9
167,167,10944,102.1,90.8,-,73.9,97.7,80.3,166.4
168,168,10968,124.1,105.3,-,103.6,108.6,86.1,180.7
169,169,10971,102.7,91.2,-,77.7,98.0,81.2,170.5
170,170,10977,116.7,104.9,-,108.0,112.1,97.1,195.5
171,171,10981,108.2,91.7,-,84.0,100.3,83.7,173.0
172,172,10994,113.9,106.6,-,96.4,108.3,86.7,177.4
173,173,11011,94.7,84.8,-,70.7,94.3,84.1,172.4
174,174,11022,94.8,75.9,-,70.5,91.6,82.8,170.5
175,175,11028,105.8,95.9,-,85.1,102.5,91.3,183.8
176,176,11031,110.2,97.0,-,86.5,99.0,80.1,170.6
177,177,11037,117.9,106.8,-,97.2,106.8,91.1,180.9
178,178,11051,102.8,97.2,-,82.2,103.6,84.9,177.3
179,179,11064,104.8,99.3,-,84.2,104.1,84.0,173.4
180,180,11067,96.9,89.8,-,72.3,96.6,86.0,174.8
181,181,11082,112.5,96.4,-,89.6,105.3,76.2,165.1
182,182,11093,104.9,88.1,-,75.5,97.3,86.4,172.4
183,183,11095,95.7,82.1,-,73.2,94.5,94.2,186.0
184,184,11098,91.3,80.1,-,70.1,95.0,82.5,171.5
185,185,11101,99.5,84.5,-,78.3,95.4,85.9,175.7
186,186,11103,123.7,113.4,-,116.4,118.4,93.7,191.6
187,187,11112,101.8,87.7,-,79.9,93.5,95.9,184.7
188,188,11124,105.9,95.1,-,90.8,102.4,93.2,185.5
189,189,11125,90.7,86.7,-,67.7,91.5,83.2,171.8
190,190,11132,106.3,102.9,-,85.8,107.4,75.7,164.1
191,191,11134,101.7,87.9,-,85.2,102.2,91.1,183.3
192,192,11139,113.0,101.5,-,103.3,108.3,85.5,178.4
193,193,11142,115.6,103.4,-,103.4,114.3,86.7,177.0
194,194,11146,97.8,84.4,-,72.5,98.8,80.4,170.2
195,195,11147,96.3,79.7,-,71.1,94.3,87.5,180.0
196,196,11150,96.5,89.2,-,67.8,94.8,85.4,171.5
197,197,11158,95.6,86.5,-,78.2,99.7,88.0,184.2
198,198,11159,108.0,103.1,-,90.9,100.9,80.4,171.0
199,199,11161,107.8,91.2,-,84.0,99.8,87.2,175.3
200,200,11170,115.8,108.6,-,108.6,111.9,92.3,193.5
201,201,11172,101.3,91.4,-,75.8,96.2,84.2,173.8
202,202,11174,103.7,92.3,-,83.3,99.4,88.7,177.0
203,203,11180,103.9,91.8,-,87.0,103.2,86.1,172.0
204,204,11182,98.5,83.1,-,72.8,100.5,79.5,167.3
205,205,11183,128.5,118.2,-,110.9,115.3,79.5,171.5
206,206,11184,108.2,105.4,-,94.5,105.8,89.3,182.2
207,207,11190,115.7,111.8,-,114.1,113.8,93.4,191.3
208,208,11191,104.9,96.3,-,90.7,106.6,83.3,175.6
209,209,11192,106.3,87.7,-,84.6,103.9,82.4,173.5
210,210,11193,106.1,91.2,-,81.8,101.6,86.9,172.6
211,211,11194,112.0,97.3,-,86.9,100.2,80.0,171.6
212,212,11195,91.3,81.8,-,68.2,94.8,83.1,171.7
213,213,11196,94.1,78.3,-,68.0,91.4,85.4,171.8
214,214,11197,115.1,101.5,-,94.7,105.3,86.7,174.7
215,215,11198,81.0,69.4,-,47.4,77.0,77.9,156.7
216,216,11199,116.3,112.1,-,115.8,113.8,87.8,189.4
217,217,11203,97.2,87.0,-,72.9,94.9,84.9,173.8
218,218,11204,109.1,101.5,-,107.8,112.1,94.6,186.2
219,219,11214,84.6,73.8,-,54.0,84.2,79.9,165.4
220,220,11215,109.2,103.2,-,85.4,108.3,78.5,163.7
221,221,11216,107.1,97.9,-,87.1,104.5,85.4,173.8
222,222,11217,117.2,101.7,-,107.1,106.7,95.3,181.3
223,223,11219,103.5,88.3,-,79.1,95.1,90.2,173.8
224,224,11222,120.3,106.8,-,109.6,114.1,91.5,181.5
225,225,11223,121.2,117.9,-,115.0,118.9,79.5,173.6
226,226,11226,104.7,99.3,-,86.6,107.8,80.3,168.9
227,227,11228,97.7,88.0,-,75.6,99.7,83.6,174.0
228,228,11231,101.4,97.7,-,83.4,103.9,87.5,178.2
229,229,11232,104.1,92.5,-,81.2,98.5,88.3,178.4
230,230,11233,108.2,101.0,-,84.5,104.1,78.0,164.7
231,231,11234,116.6,100.4,-,94.1,105.8,80.9,174.0
232,232,11235,96.7,74.4,-,64.4,90.4,80.3,166.4
233,233,11236,117.1,104.5,-,112.4,112.3,90.3,180.5
234,234,11240,107.8,93.6,-,90.7,104.4,87.1,174.5
235,235,11241,96.3,75.5,-,71.8,92.7,78.7,160.5
236,236,11242,110.1,99.7,-,97.1,102.4,90.6,183.0
237,237,11244,105.3,91.3,-,81.3,96.8,92.0,181.0
238,238,11245,102.7,92.1,-,75.5,97.8,83.9,173.1
239,239,11249,97.2,89.9,-,79.7,100.5,92.5,184.5
240,240,11251,91.5,73.4,-,64.8,90.5,90.1,177.5
241,241,11253,114.2,112.4,-,107.9,114.2,87.1,179.5
242,242,11256,108.1,97.6,-,87.4,102.4,82.6,166.4
243,243,11257,110.8,108.4,-,98.2,111.5,85.2,175.2
244,244,11258,106.9,102.6,-,89.3,103.7,87.3,181.4
245,245,11265,114.0,107.8,-,108.7,113.8,89.9,183.6
246,246,11277,101.8,97.2,-,77.5,103.3,77.1,162.8
247,247,11278,109.6,90.3,-,80.1,100.3,77.2,164.0
248,248,11283,112.7,92.8,-,87.4,102.2,81.5,172.8
249,249,11290,90.7,77.9,-,56.8,87.7,76.4,160.6
250,250,11292,124.1,114.9,-,117.4,113.9,84.4,186.1
251,251,11296,109.2,99.2,-,86.3,102.1,86.8,176.1
252,252,11299,117.8,98.9,-,97.0,104.1,89.5,175.4
253,253,11302,103.1,93.3,-,77.9,97.3,83.7,174.1
254,254,11305,87.2,74.4,-,55.6,85.4,80.3,165.7
255,255,11314,88.4,71.4,-,53.3,82.0,81.1,166.0
256,256,11317,112.1,114.7,-,93.3,108.8,78.5,167.8
257,257,11322,106.3,97.6,-,86.6,97.6,84.1,173.5
258,258,11324,124.2,107.7,-,109.6,106.1,83.6,175.0
259,259,11326,94.9,83.5,-,67.6,94.2,82.4,170.1
260,260,11334,95.3,79.7,-,71.8,91.8,83.8,174.2
261,261,11341,110.6,96.9,-,91.6,105.1,89.4,181.8
262,262,11342,109.4,91.8,-,87.1,103.3,87.7,178.5
263,263,11343,95.4,77.6,-,70.1,89.7,83.9,166.6
264,264,11344,124.2,112.4,-,111.5,106.8,87.7,178.1
265,265,11345,116.6,114.6,-,108.4,115.2,88.2,180.2
266,266,11346,90.4,79.7,-,63.7,89.8,79.2,166.9
267,267,11347,107.1,103.2,-,96.4,111.5,87.5,183.7
268,268,11348,118.2,100.5,-,105.4,106.7,89.9,188.1
269,269,11351,105.2,92.1,-,88.7,107.9,85.7,178.2
270,270,11353,116.2,113.2,-,114.5,112.4,91.1,190.0
271,271,11354,106.9,98.8,-,89.0,107.4,84.0,175.5
272,272,11356,95.7,79.7,-,68.8,95.1,82.6,173.0
273,273,11357,102.0,89.7,-,71.0,94.3,78.0,162.4
274,274,11359,119.8,114.5,-,102.1,111.9,86.2,175.5
275,275,11360,107.9,100.3,-,78.4,97.4,83.3,170.3
276,276,11361,117.2,117.5,-,110.5,118.2,85.1,176.2
277,277,11367,100.8,98.7,-,81.9,100.9,84.2,172.0
278,278,11369,116.8,104.3,-,87.1,101.9,82.6,171.1
279,279,11373,102.7,84.2,-,86.9,97.6,95.6,192.7
280,280,11374,106.8,91.5,-,77.5,93.9,85.9,178.4
281,281,11375,113.9,107.6,-,109.8,117.9,88.0,183.5
282,282,11376,107.6,96.8,-,96.5,111.6,85.9,182.3
283,283,11378,104.5,82.2,-,67.4,91.2,78.3,164.0
284,284,11379,123.1,110.8,-,102.6,106.3,81.8,170.4
285,285,11380,91.3,71.9,-,60.1,84.1,89.1,173.0
286,286,11384,96.0,86.9,-,67.6,94.5,77.9,165.6
287,287,11386,104.3,93.1,-,86.7,103.2,80.4,166.8
288,288,11411,108.9,93.9,-,82.6,102.2,76.8,163.5
289,289,11412,101.9,88.4,-,86.2,102.5,93.7,186.1
290,290,11417,109.7,91.2,-,82.1,94.4,79.3,166.7
291,291,11418,96.3,81.2,-,67.5,88.0,86.3,176.0
292,292,11421,107.4,95.7,-,86.0,101.9,82.1,175.2
293,293,11422,106.9,100.8,-,95.4,108.4,87.5,188.6
294,294,11423,116.8,112.1,-,97.0,106.5,85.5,172.9
295,295,11427,108.7,94.6,-,89.5,104.5,84.4,179.0
296,296,11431,117.3,102.9,-,101.6,108.2,79.6,174.5
297,297,11432,100.2,91.3,-,75.8,102.3,80.8,167.7
298,298,11439,102.2,82.8,-,71.5,93.4,86.7,172.5
299,299,11440,107.6,97.2,-,88.4,103.1,86.1,174.8
300,300,11441,82.0,69.4,-,45.9,80.2,78.0,161.0
301,301,11445,103.0,87.2,-,75.6,99.1,78.6,170.5
302,302,11447,113.1,101.0,-,99.5,110.4,88.6,183.3
303,303,11450,118.3,114.1,-,113.8,123.4,85.8,182.0
304,304,11451,99.9,90.8,-,84.0,102.2,86.8,177.6
305,305,11452,111.5,109.1,-,111.4,113.5,87.8,179.1
306,306,11453,107.2,94.8,-,90.2,101.5,100.7,197.0
307,307,11459,106.3,94.4,-,92.4,103.9,90.2,181.4
308,308,11461,109.9,101.2,-,86.0,106.4,85.9,178.2
309,309,11462,104.3,89.3,-,84.2,103.9,84.8,171.7
310,310,11466,111.3,99.2,-,93.9,107.0,89.1,186.0
311,311,11468,112.1,93.9,-,92.1,105.4,83.6,176.3
312,312,11474,101.5,91.2,-,72.4,100.3,78.1,162.4
313,313,11488,101.1,94.2,-,88.6,103.6,81.2,172.3
314,314,11499,105.8,84.8,-,75.3,94.7,76.8,167.4
315,315,11501,103.4,87.7,-,85.7,102.2,90.8,174.4
316,316,11505,113.8,108.6,-,98.0,109.5,89.1,174.8
317,317,11542,93.7,90.2,-,74.4,93.4,90.6,180.5
318,318,11545,95.3,82.6,-,68.0,92.9,88.0,177.5
319,319,11549,97.6,81.5,-,67.7,86.7,83.4,173.0
320,320,11551,100.8,91.9,-,73.5,94.2,86.2,174.0
321,321,11556,89.3,76.6,-,64.9,94.3,89.9,175.2
322,322,11561,102.4,97.8,-,76.6,99.4,81.8,167.3
323,323,11563,102.9,89.2,-,86.0,99.3,92.4,185.0
324,324,11572,106.6,90.4,-,80.9,99.4,95.5,180.2
325,325,11577,101.1,95.2,-,80.1,102.7,81.6,172.7
326,326,11607,98.8,91.1,-,77.3,99.1,83.0,171.7
327,327,11610,106.8,90.3,-,88.0,105.5,85.1,167.2
328,328,11646,106.5,90.4,-,90.5,104.4,91.3,185.0
329,329,11647,96.2,90.8,-,86.6,102.0,97.7,195.8
330,330,11653,109.4,95.8,-,84.5,103.5,84.4,170.8
331,331,11683,122.8,110.4,-,120.3,121.3,92.9,192.3
332,332,11685,97.9,89.1,-,76.9,97.5,78.6,168.4
333,333,11690,109.4,110.6,-,99.5,112.2,86.8,176.2
334,334,11697,120.1,112.0,-,105.4,107.9,91.2,186.9
335,335,11698,105.4,99.5,-,87.2,105.3,86.7,176.8
336,336,11705,108.0,92.2,-,75.0,90.7,78.9,166.8
337,337,11708,112.3,106.0,-,86.5,108.5,77.0,165.8
338,338,11717,110.6,104.5,-,96.2,111.5,91.2,182.3
339,339,11720,93.7,82.3,-,72.7,96.7,91.7,185.6
340,340,11721,96.2,88.4,-,78.5,96.7,91.4,179.2
341,341,11722,99.2,86.5,-,75.2,100.1,85.8,170.9
342,342,11729,99.8,81.7,-,74.4,95.6,88.7,177.5
343,343,11736,105.6,95.2,-,81.8,102.6,84.4,171.2
344,344,11738,113.1,95.8,-,87.3,106.6,86.2,176.9
345,345,11751,96.9,74.7,-,69.7,99.2,81.0,165.1
346,346,11753,100.0,88.4,-,82.4,101.4,84.5,177.0
347,347,11754,114.5,95.3,-,99.9,104.5,93.4,192.8
348,348,11755,111.8,92.9,-,86.7,97.7,87.4,175.1
349,349,11758,102.0,91.3,-,72.5,96.8,77.6,159.7
350,350,11759,95.3,85.2,-,72.8,93.2,89.3,182.0
351,351,11761,94.6,80.3,-,71.5,94.2,89.9,182.1
352,352,11819,132.4,125.1,-,127.4,121.7,86.0,181.3
353,353,11836,108.8,97.7,-,96.1,108.3,88.3,182.6
354,354,11837,120.0,114.9,-,101.8,111.7,78.2,167.5
355,355,11839,112.4,97.6,-,86.9,104.2,84.5,172.2
356,356,11842,106.7,91.3,-,84.0,98.9,82.3,171.8
357,357,11848,105.3,95.8,-,83.4,106.0,84.5,172.6
358,358,11855,99.9,91.7,-,73.3,98.8,83.1,176.7
359,359,11857,98.7,93.0,-,73.5,99.2,82.1,170.1
360,360,11862,99.8,89.6,-,76.6,95.3,84.6,174.4
361,361,11863,102.7,84.7,-,85.8,101.1,84.4,168.0
362,362,11866,91.5,77.6,-,56.0,86.4,77.3,158.1
363,363,11871,104.3,91.7,-,75.4,97.3,80.1,173.1
364,364,11872,110.5,99.6,-,94.1,105.6,88.3,182.5
365,365,11875,120.9,104.6,-,92.0,108.4,76.7,163.5
366,366,11876,109.8,98.9,-,90.5,107.5,82.4,173.6
367,367,11877,115.6,110.5,-,102.1,110.7,82.4,169.2
368,368,11878,93.3,78.5,-,65.0,90.8,76.6,166.5
369,369,11880,110.9,95.5,-,97.7,109.4,92.8,185.6
370,370,11881,120.2,104.3,-,113.0,118.0,93.8,187.4
371,371,11884,112.1,97.8,-,89.4,103.6,80.2,167.2
372,372,11885,99.0,80.3,-,76.3,98.5,86.8,180.7
373,373,11886,125.6,115.7,-,124.1,115.7,90.6,189.2
374,374,11887,104.2,90.0,-,87.6,105.0,86.4,179.5
375,375,11890,92.5,75.7,-,68.9,92.6,95.6,179.8
376,376,11892,92.9,81.0,-,73.6,96.3,84.2,172.1
377,377,11895,102.6,80.9,-,75.9,94.4,81.1,168.7
378,378,11896,99.6,78.8,-,70.2,92.4,83.1,174.5
379,379,11897,114.6,106.7,-,101.8,114.9,91.7,183.6
380,380,11905,107.1,99.9,-,88.7,105.2,82.4,175.1
381,381,11909,121.9,119.6,-,126.6,126.1,90.5,185.6
382,382,11930,109.9,95.2,-,84.2,99.8,78.2,170.2
383,383,11935,99.8,79.9,-,69.9,93.7,79.5,171.7
384,384,11944,95.7,78.9,-,71.3,93.5,84.7,175.9
385,385,11948,120.2,109.5,-,109.9,114.7,81.5,178.9
386,386,11953,116.4,102.9,-,104.2,107.0,83.1,183.8
387,387,11967,92.2,77.2,-,63.3,92.7,78.8,163.9
388,388,11969,109.6,101.7,-,92.1,105.7,80.2,167.4
389,389,11977,113.7,102.3,-,95.5,106.7,77.0,174.5
390,390,11979,99.4,81.7,-,70.9,95.2,80.1,166.2
391,391,11980,101.6,87.7,-,77.3,98.9,79.1,167.4
392,392,11983,100.5,92.6,-,78.1,103.3,81.3,168.8
393,393,12004,115.0,114.9,-,101.7,113.3,80.8,174.4
394,394,12016,112.4,103.0,-,102.8,109.1,82.3,177.3
395,395,12019,109.3,87.0,-,91.0,100.4,92.0,183.5
396,396,12021,101.8,88.4,-,78.7,98.6,84.8,173.6
397,397,12023,102.0,95.5,-,78.1,98.8,78.0,166.8
398,398,12044,113.8,104.2,-,93.1,104.9,88.7,179.1
399,399,12047,101.2,92.4,-,79.3,97.2,86.5,181.6
400,400,12048,102.3,94.4,-,81.2,102.6,84.7,178.1
401,401,12057,91.1,75.9,-,62.1,86.5,84.9,175.9
402,402,12058,103.7,89.7,-,75.8,93.7,81.2,167.3
403,403,12059,100.6,85.2,-,74.5,94.4,83.7,173.4
404,404,12060,109.2,100.1,-,81.9,98.9,74.0,164.0
405,405,12062,97.2,89.7,-,71.4,96.8,76.2,166.3
406,406,12064,109.5,95.1,-,86.5,109.9,77.6,164.6
407,407,12065,123.3,109.3,-,109.1,112.0,87.5,181.0
408,408,12102,103.3,93.1,-,78.0,98.1,82.4,170.1
409,409,12103,107.8,93.8,-,94.2,104.2,90.9,185.0
410,410,12123,107.1,88.4,-,83.2,98.9,83.7,176.4
411,411,12128,102.9,94.8,-,83.8,104.4,91.6,186.3
412,412,12129,114.5,107.8,-,98.7,109.7,82.6,176.4
413,413,12134,113.2,103.4,-,95.8,106.9,88.0,181.1
414,414,12142,103.5,96.9,-,96.2,110.0,84.5,179.5
415,415,12149,87.2,74.7,-,54.5,87.8,75.5,158.3
416,416,12156,100.3,87.8,-,77.7,100.5,85.6,176.8
417,417,12157,107.7,87.2,-,81.9,96.4,95.1,188.6
418,418,12162,111.0,105.4,-,88.5,109.0,79.6,168.1
419,419,12163,103.1,91.4,-,79.1,98.8,80.5,169.8
420,420,12164,111.7,101.2,-,86.8,103.5,78.6,170.8
421,421,12169,115.3,105.9,-,85.4,102.7,80.5,164.2
